Date,Not indexed,Indexed,Impressions
2025-12-13,,,0
2025-12-14,0,2,0
2025-12-15,2,2,0
2025-12-16,2,2,3
2025-12-17,2,2,2
2025-12-18,2,2,2
2025-12-19,2,2,3
2025-12-20,2,2,3
2025-12-21,2,2,0
2025-12-22,2,2,4
2025-12-23,4,2,3
2025-12-24,4,2,5
2025-12-25,4,2,5
2025-12-26,4,2,3
2025-12-27,4,2,2
2025-12-28,4,2,2
2025-12-29,4,2,2
2025-12-30,4,2,1
2025-12-31,4,2,8
2026-01-01,4,2,6
2026-01-02,4,2,1
2026-01-03,4,2,2
2026-01-04,4,2,4
2026-01-05,4,2,8
2026-01-06,4,3,4
2026-01-07,4,3,5
2026-01-08,4,3,1
2026-01-09,4,3,0
2026-01-10,9,3,2
2026-01-11,9,3,3
2026-01-12,9,3,1
2026-01-13,9,3,0
2026-01-14,9,3,3
2026-01-15,9,3,2
2026-01-16,9,3,4
2026-01-17,9,3,6
2026-01-18,9,3,0
2026-01-19,9,3,1
2026-01-20,9,3,5
2026-01-21,9,3,5
2026-01-22,9,3,1
2026-01-23,9,3,4
2026-01-24,9,3,1
2026-01-25,9,3,1
2026-01-26,9,3,4
2026-01-27,9,3,0
2026-01-28,9,3,1
2026-01-29,9,3,1
2026-01-30,9,3,3
2026-01-31,9,3,2
2026-02-01,9,3,4
2026-02-02,9,3,5
2026-02-03,4,3,6
2026-02-04,4,3,5
2026-02-05,4,3,3
2026-02-06,4,3,3
2026-02-07,4,3,3
2026-02-08,4,3,2
2026-02-09,4,3,8
2026-02-10,4,3,4
2026-02-11,4,3,3
2026-02-12,4,3,8
2026-02-13,4,3,3
2026-02-14,4,3,6
2026-02-15,4,3,7
2026-02-16,4,3,
